Taxa	Clade
EPI_ISL_485479_A/Zhejiang-Shangcheng/SWL11055/2019_2019-12-19	6B.1A.5a.2
EPI_ISL_413802_A/Nevada/11/2020_2020-02-06	6B.1A.5a.2
EPI_ISL_413805_A/Arizona/03/2020_2020-02-03	6B.1A.5a.2
EPI_ISL_2308216_A/Michigan/172/2020_2020-03-12	6B.1A.5a.2
EPI_ISL_413800_A/NorthDakota/07/2020_2020-02-05	6B.1A.5a.2
EPI_ISL_413801_A/Iowa/14/2020_2020-02-06	6B.1A.5a.2
EPI_ISL_654789_A/Bolivia/156/2020_2020-02-26	6B.1A.5a.2
EPI_ISL_654783_A/Bolivia/129/2020_2020-02-20	6B.1A.5a.2
EPI_ISL_413770_A/Hawaii/07/2020_2020-01-29	6B.1A.5a.2
EPI_ISL_413778_A/Nevada/10/2020_2020-02-05	6B.1A.5a.2
EPI_ISL_413774_A/Indiana/04/2020_2020-02-08	6B.1A.5a.2
EPI_ISL_413783_A/Ohio/08/2020_2020-02-10	6B.1A.5a.2
EPI_ISL_413785_A/Mississippi/10/2020_2020-02-06	6B.1A.5a.2
EPI_ISL_449743_A/Hawaii/27/2020_2020-04-01	6B.1A.5a.2
EPI_ISL_413762_A/Indiana/03/2020_2020-02-04	6B.1A.5a.2
EPI_ISL_413798_A/Iowa/11/2020_2020-02-03	6B.1A.5a.2
EPI_ISL_449770_A/Washington/28/2020_2020-03-10	6B.1A.5a.2
EPI_ISL_449771_A/Washington/27/2020_2020-03-08	6B.1A.5a.2
EPI_ISL_435192_A/Idaho/11869/2020_2020-02-06	6B.1A.5a.2
EPI_ISL_435182_A/Florida/11859/2020_2020-02-07	6B.1A.5a.2
EPI_ISL_435181_A/England/11858/2020_2020-01-29	6B.1A.5a.2
EPI_ISL_435178_A/Belgium/11855/2020_2020-01-31	6B.1A.5a.2
EPI_ISL_417210_A/Victoria/2570/2019_2019-11-22	6B.1A.5a.2
EPI_ISL_420874_A/KANAGAWA/AC1940/2020_2020-02-10	6B.1A.5a.2
EPI_ISL_508578_A/SouthAfrica/6188/2020_2020-03-25	6B.1A.5a.2
EPI_ISL_417208_A/Victoria/3/2020_2020-01-02	6B.1A.5a.2
EPI_ISL_417207_A/Victoria/1/2020_2020-01-02	6B.1A.5a.2
EPI_ISL_418589_A/Oregon/11/2020_2020-02-19	6B.1A.5a.2
EPI_ISL_418585_A/Hawaii/17/2020_2020-02-20	6B.1A.5a.2
EPI_ISL_418599_A/Montana/13/2020_2020-03-08	6B.1A.5a.2
EPI_ISL_418598_A/Montana/12/2020_2020-02-27	6B.1A.5a.2
EPI_ISL_418593_A/Nevada/18/2020_2020-03-02	6B.1A.5a.2
EPI_ISL_418594_A/Nevada/19/2020_2020-03-04	6B.1A.5a.2
EPI_ISL_418592_A/Texas/40/2020_2020-03-03	6B.1A.5a.2
EPI_ISL_420884_A/Visby/1/2020_2020-02-22	6B.1A.5a.2
EPI_ISL_413655_A/Uppsala/6/2020_2020-01-23	6B.1A.5a.2
EPI_ISL_413666_A/Stockholm/14/2020_2020-02-03	6B.1A.5a.2
EPI_ISL_413662_A/Gavle/1/2020_2020-02-10	6B.1A.5a.2
EPI_ISL_413664_A/Linkoping/3/2020_2020-02-08	6B.1A.5a.2
EPI_ISL_413659_A/Eskilstuna/8/2020_2020-01-28	6B.1A.5a.2
EPI_ISL_413678_A/Lund/2/2020_2020-01-07	6B.1A.5a.2
EPI_ISL_413674_A/Stockholm/18/2020_2020-02-10	6B.1A.5a.2
EPI_ISL_413684_A/Halmstad/1/2020_2020-02-13	6B.1A.5a.2
EPI_ISL_979818_A/Fujian-Fengze/SWL11027/2020_2020-12-01	6B.1A.5a.2
EPI_ISL_512117_A/Macedonia/411/2020_2020-02-05	6B.1A.5a.2
EPI_ISL_429188_A/Yekaterinburg/3829V/2020_2020-02-25	6B.1A.5a.2
EPI_ISL_402949_A/Saint-Petersburg/RII-739S/2020_2020-01-02	6B.1A.5a.2
EPI_ISL_414836_A/SouthCarolina/11221/2020_2020-01-06	6B.1A.5a.2
EPI_ISL_463817_A/SouthKorea/12025/2020_2020-02-24	6B.1A.5a.2
EPI_ISL_463816_A/SouthKorea/12024/2020_2020-02-18	6B.1A.5a.2
EPI_ISL_414847_A/SouthKorea/11232/2020_2020-01-09	6B.1A.5a.2
EPI_ISL_463815_A/SouthDakota/12023/2020_2020-03-04	6B.1A.5a.2
EPI_ISL_412241_A/Indiana/02/2020_2020-01-29	6B.1A.5a.2
EPI_ISL_412248_A/SouthCarolina/01/2020_2020-01-12	6B.1A.5a.2
EPI_ISL_412243_A/WestVirginia/02/2020_2020-01-13	6B.1A.5a.2
EPI_ISL_412246_A/DistrictOfColumbia/02/2020_2020-01-13	6B.1A.5a.2
EPI_ISL_412253_A/Massachusetts/04/2020_2020-01-21	6B.1A.5a.2
EPI_ISL_412255_A/Maine/05/2020_2020-01-22	6B.1A.5a.2
EPI_ISL_412256_A/Maine/04/2020_2020-01-17	6B.1A.5a.2
EPI_ISL_628781_A/Nigeria/4647/2020_2020-03-11	6B.1A.5a.2
EPI_ISL_628782_A/Nigeria/4636/2020_2020-03-09	6B.1A.5a.2
EPI_ISL_412237_A/SouthDakota/06/2020_2020-02-03	6B.1A.5a.2
EPI_ISL_412238_A/Iowa/08/2020_2020-01-21	6B.1A.5a.2
EPI_ISL_437511_A/NIIGATA/145/2020_2020-02-07	6B.1A.5a.2
EPI_ISL_628779_A/Nigeria/4644/2020_2020-03-11	6B.1A.5a.2
EPI_ISL_412269_A/Colorado/04/2020_2020-01-20	6B.1A.5a.2
EPI_ISL_412271_A/Washington/11/2020_2020-01-09	6B.1A.5a.2
EPI_ISL_9029134_A/England/201061173/2020_2020-03-02	6B.1A.5a.2
EPI_ISL_9029124_A/England/201041558/2020_2020-03-02	6B.1A.5a.2
EPI_ISL_405004_A/Nordrhein-Westfalen/142/2019_2019-12-28	6B.1A.5a.2
EPI_ISL_463793_A/Mississippi/12001/2020_2020-03-02	6B.1A.5a.2
EPI_ISL_463787_A/Japan/11995/2020_2020-02-27	6B.1A.5a.2
EPI_ISL_463798_A/Nebraska/12006/2020_2020-02-20	6B.1A.5a.2
EPI_ISL_482909_A/Parana/43/2020_2020-01-31	6B.1A.5a.2
EPI_ISL_482908_A/SantaCatarina/157/2020_2020-02-07	6B.1A.5a.2
EPI_ISL_482906_A/SantaCatarina/262/2020_2020-02-27	6B.1A.5a.2
EPI_ISL_482904_A/SantaCatarina/274/2020_2020-02-29	6B.1A.5a.2
EPI_ISL_482902_A/Alagoas/530/2020_2020-03-10	6B.1A.5a.2
EPI_ISL_1386242_A/FUKUSHIMA/27/2020_2020-02-17	6B.1A.5a.2
EPI_ISL_1386245_A/FUKUSHIMA/34/2020_2020-03-11	6B.1A.5a.2
EPI_ISL_1386244_A/FUKUSHIMA/32/2020_2020-02-18	6B.1A.5a.2
EPI_ISL_1386240_A/FUKUSHIMA/19/2020_2020-01-21	6B.1A.5a.2
EPI_ISL_1386239_A/FUKUSHIMA/18/2020_2020-02-04	6B.1A.5a.2
EPI_ISL_482910_A/Parana/40/2020_2020-01-29	6B.1A.5a.2
EPI_ISL_482914_A/Argentina/89/2020_2020-02-28	6B.1A.5a.2
EPI_ISL_482912_A/Argentina/69/2020_2020-02-04	6B.1A.5a.2
EPI_ISL_482913_A/Argentina/90/2020_2020-03-01	6B.1A.5a.2
EPI_ISL_414737_A/Idaho/11125/2020_2020-01-16	6B.1A.5a.2
EPI_ISL_482897_A/Argentina/65/2020_2020-01-24	6B.1A.5a.2
EPI_ISL_414718_A/Georgia/11106/2020_2020-01-13	6B.1A.5a.2
EPI_ISL_414735_A/Guam/11123/2020_2020-01-06	6B.1A.5a.2
EPI_ISL_414726_A/Germany/11114/2020_2020-01-06	6B.1A.5a.2
EPI_ISL_401483_A/Singapore/NTF0093/2019_2019-12-02	6B.1A.5a.2
EPI_ISL_463767_A/Delaware/11975/2020_2020-03-03	6B.1A.5a.2
EPI_ISL_463764_A/Connecticut/11972/2020_2020-02-24	6B.1A.5a.2
EPI_ISL_463768_A/England/11976/2020_2020-02-20	6B.1A.5a.2
EPI_ISL_529118_A/Victoria/105/2020_2020-03-03	6B.1A.5a.2
EPI_ISL_529113_A/Tasmania/507/2020_2020-01-11	6B.1A.5a.2
EPI_ISL_529111_A/Townsville/6/2020_2020-02-23	6B.1A.5a.2
EPI_ISL_529117_A/Victoria/117/2020_2020-02-25	6B.1A.5a.2
EPI_ISL_529114_A/Tasmania/510/2020_2020-01-31	6B.1A.5a.2
EPI_ISL_463776_A/Germany/11984/2020_2020-02-14	6B.1A.5a.2
EPI_ISL_463775_A/Georgia/11983/2020_2020-03-02	6B.1A.5a.2
EPI_ISL_529122_A/Perth/42/2020_2020-03-07	6B.1A.5a.2
EPI_ISL_529127_A/SouthAustralia/11/2020_2020-02-03	6B.1A.5a.2
EPI_ISL_529126_A/Canberra/72/2020_2020-02-02	6B.1A.5a.2
EPI_ISL_529120_A/Victoria/116/2020_2020-02-27	6B.1A.5a.2
EPI_ISL_430765_A/Oregon/16/2020_2020-03-21	6B.1A.5a.2
EPI_ISL_430759_A/Washington/26/2020_2020-03-02	6B.1A.5a.2
EPI_ISL_496588_A/Alaska/12204/2020_2020-03-20	6B.1A.5a.2
EPI_ISL_496589_A/Mississippi/12205/2020_2020-03-10	6B.1A.5a.2
EPI_ISL_496593_A/NorthDakota/12209/2020_2020-03-24	6B.1A.5a.2
EPI_ISL_491745_A/NorthCarolina/09/2020_2020-03-11	6B.1A.5a.2
EPI_ISL_412891_A/Valencia/10_1242_20200203_2020-02-03	6B.1A.5a.2
EPI_ISL_476012_A/YOKOHAMA/22/2020_2020-01-17	6B.1A.5a.2
EPI_ISL_476013_A/YOKOHAMA/60/2020_2020-02-03	6B.1A.5a.2
EPI_ISL_409168_A/Oklahoma/01/2020_2020-01-12	6B.1A.5a.2
EPI_ISL_409146_A/Arkansas/05/2020_2020-01-06	6B.1A.5a.2
EPI_ISL_15612254_A/CzechRepublic/440/2022_2020-02-04	6B.1A.5a.2
EPI_ISL_404325_A/SouthCarolina/10177/2019_2019-12-04	6B.1A.5a.2
EPI_ISL_404269_A/Eskilstuna/16/2019_2019-12-30	6B.1A.5a.2
EPI_ISL_428228_A/Kentucky/07/2020_2020-02-28	6B.1A.5a.2
EPI_ISL_428213_A/Tennessee/29/2020_2020-03-11	6B.1A.5a.2
EPI_ISL_428216_A/Kyiv/29/2020_2020-01-08	6B.1A.5a.2
EPI_ISL_455826_A/Jamaica/2955/2020_2020-03-02	6B.1A.5a.2
EPI_ISL_455829_A/Jamaica/3066/2020_2020-02-14	6B.1A.5a.2
EPI_ISL_455828_A/Jamaica/5834/2020_2020-03-14	6B.1A.5a.2
EPI_ISL_455823_A/Jamaica/2950/2020_2020-03-02	6B.1A.5a.2
EPI_ISL_528903_A/Honduras/6579/2020_2020-03-10	6B.1A.5a.2
EPI_ISL_528902_A/Honduras/6724/2020_2020-03-16	6B.1A.5a.2
EPI_ISL_528904_A/Honduras/6697/2020_2020-03-18	6B.1A.5a.2
EPI_ISL_455836_A/Jamaica/2669/2020_2020-01-28	6B.1A.5a.2
EPI_ISL_404297_A/Florida/10148/2019_2019-12-03	6B.1A.5a.2
EPI_ISL_424705_A/Louisiana/17/2020_2020-02-07	6B.1A.5a.2
EPI_ISL_528911_A/Kanagawa/IC1920/2020_2020-01-14	6B.1A.5a.2
EPI_ISL_528908_A/Guangdong-Maonan/197/2020_2020-02-06	6B.1A.5a.2
EPI_ISL_424713_A/Arizona/15/2020_2020-03-20	6B.1A.5a.2
EPI_ISL_424712_A/Hawaii/23/2020_2020-03-04	6B.1A.5a.2
EPI_ISL_424711_A/Hawaii/22/2020_2020-03-04	6B.1A.5a.2
EPI_ISL_424702_A/Wisconsin/51/2020_2020-03-10	6B.1A.5a.2
EPI_ISL_424700_A/Nevada/21/2020_2020-03-09	6B.1A.5a.2
EPI_ISL_424728_A/Montana/15/2020_2020-03-16	6B.1A.5a.2
EPI_ISL_424729_A/Montana/14/2020_2020-03-08	6B.1A.5a.2
EPI_ISL_424717_A/California/46/2020_2020-03-01	6B.1A.5a.2
EPI_ISL_424716_A/SouthDakota/14/2020_2020-03-12	6B.1A.5a.2
EPI_ISL_424714_A/Arizona/14/2020_2020-03-12	6B.1A.5a.2
EPI_ISL_424720_A/Minnesota/17/2020_2020-03-03	6B.1A.5a.2
EPI_ISL_424724_A/NewJersey/16/2020_2020-03-08	6B.1A.5a.2
EPI_ISL_424723_A/Utah/16/2020_2020-03-06	6B.1A.5a.2
EPI_ISL_424722_A/Utah/15/2020_2020-03-06	6B.1A.5a.2
EPI_ISL_424721_A/Minnesota/18/2020_2020-03-03	6B.1A.5a.2
EPI_ISL_410075_A/Niedersachsen/11/2020_2020-01-21	6B.1A.5a.2
EPI_ISL_424690_A/Oregon/13/2020_2020-03-04	6B.1A.5a.2
EPI_ISL_424694_A/Illinois/12/2020_2020-03-08	6B.1A.5a.2
EPI_ISL_424691_A/Oregon/14/2020_2020-03-12	6B.1A.5a.2
EPI_ISL_424695_A/Illinois/13/2020_2020-03-08	6B.1A.5a.2
EPI_ISL_435331_A/Connecticut/20/2020_2020-03-15	6B.1A.5a.2
EPI_ISL_410057_A/Bayern/7/2020_2020-01-15	6B.1A.5a.2
EPI_ISL_435332_A/Connecticut/19/2020_2020-03-15	6B.1A.5a.2
EPI_ISL_410055_A/Niedersachsen/4/2020_2020-01-15	6B.1A.5a.2
EPI_ISL_410054_A/Niedersachsen/2/2020_2020-01-15	6B.1A.5a.2
EPI_ISL_424688_A/Connecticut/14/2020_2020-02-29	6B.1A.5a.2
EPI_ISL_1064151_A/Vietnam/Vnhcm-Vp27/2020_2020-01-30	6B.1A.5a.2
EPI_ISL_467777_A/HongKong/4394/2019_2019-11-30	6B.1A.5a.2
EPI_ISL_654777_A/Bolivia/541/2020_2020-03-12	6B.1A.5a.2
EPI_ISL_654776_A/Bolivia/245/2020_2020-03-03	6B.1A.5a.2
EPI_ISL_654775_A/Bolivia/495/2020_2020-03-11	6B.1A.5a.2
EPI_ISL_435205_A/Maryland/11882/2020_2020-02-18	6B.1A.5a.2
EPI_ISL_435220_A/NorthCarolina/11897/2020_2020-02-11	6B.1A.5a.2
EPI_ISL_435222_A/NorthDakota/11899/2020_2020-02-11	6B.1A.5a.2
EPI_ISL_435224_A/SouthCarolina/11901/2020_2020-02-06	6B.1A.5a.2
EPI_ISL_409755_A/Arizona/02/2020_2020-01-09	6B.1A.5a.2
EPI_ISL_409769_A/Nevada/01/2020_2020-01-06	6B.1A.5a.2
EPI_ISL_410783_A/Florida/07/2020_2020-01-08	6B.1A.5a.2
EPI_ISL_410781_A/Oklahoma/03/2020_2020-01-23	6B.1A.5a.2
EPI_ISL_410779_A/Virginia/02/2020_2020-01-20	6B.1A.5a.2
EPI_ISL_410794_A/NewJersey/02/2020_2020-01-12	6B.1A.5a.2
EPI_ISL_410793_A/SouthDakota/04/2020_2020-01-20	6B.1A.5a.2
EPI_ISL_410791_A/Louisiana/03/2020_2020-01-10	6B.1A.5a.2
EPI_ISL_410798_A/Illinois/02/2020_2020-01-12	6B.1A.5a.2
EPI_ISL_410789_A/Maryland/06/2020_2020-01-10	6B.1A.5a.2
EPI_ISL_409775_A/Washington/10/2020_2020-01-01	6B.1A.5a.2
EPI_ISL_410775_A/Pennsylvania/05/2020_2020-01-27	6B.1A.5a.2
EPI_ISL_407120_A/Krasnoyarsk/RII-1335S/2020_2020-01-13	6B.1A.5a.2
EPI_ISL_408453_A/Picardie/2957/2019_2019-12-30	6B.1A.5a.2
EPI_ISL_536797_A/CastillaLaMancha/1411/2020_2020-02-29	6B.1A.5a.2
EPI_ISL_490898_A/Kansas/12127/2020_2020-03-13	6B.1A.5a.2
EPI_ISL_535493_A/AICHI/101/2020_2020-03-09	6B.1A.5a.2
EPI_ISL_407178_A/Bremen/1/2020_2020-01-06	6B.1A.5a.2
EPI_ISL_407186_A/Hessen/7/2020_2020-01-09	6B.1A.5a.2
EPI_ISL_490876_A/Colorado/12105/2020_2020-03-10	6B.1A.5a.2
EPI_ISL_419067_A/Saint-Petersburg/RII-2933S/2020_2020-03-02	6B.1A.5a.2
EPI_ISL_416847_A/Massachusetts/10/2020_2020-02-11	6B.1A.5a.2
EPI_ISL_416848_A/DistrictOfColumbia/06/2020_2020-01-20	6B.1A.5a.2
EPI_ISL_416843_A/Wyoming/04/2020_2020-02-11	6B.1A.5a.2
EPI_ISL_416844_A/Alaska/01/2020_2020-01-27	6B.1A.5a.2
EPI_ISL_416850_A/Maine/07/2020_2020-02-11	6B.1A.5a.2
EPI_ISL_416851_A/Maine/08/2020_2020-02-13	6B.1A.5a.2
EPI_ISL_416859_A/Florida/17/2020_2020-02-11	6B.1A.5a.2
EPI_ISL_416837_A/NewMexico/06/2020_2020-02-10	6B.1A.5a.2
EPI_ISL_416834_A/Wisconsin/44/2020_2020-02-22	6B.1A.5a.2
EPI_ISL_517698_A/Brazil/8274/2020_2020-03-25	6B.1A.5a.2
EPI_ISL_6825373_A/SaoPaulo/IAL/C5009/2020_2020-02-17	6B.1A.5a.2
EPI_ISL_416882_A/Michigan/19/2020_2020-02-01	6B.1A.5a.2
EPI_ISL_416880_A/Louisiana/11/2020_2020-02-03	6B.1A.5a.2
EPI_ISL_416887_A/Iowa/16/2020_2020-02-12	6B.1A.5a.2
EPI_ISL_416891_A/SouthDakota/10/2020_2020-02-24	6B.1A.5a.2
EPI_ISL_416897_A/Indiana/05/2020_2020-02-11	6B.1A.5a.2
EPI_ISL_416862_A/Minnesota/10/2020_2020-02-12	6B.1A.5a.2
EPI_ISL_416863_A/Minnesota/11/2020_2020-02-12	6B.1A.5a.2
EPI_ISL_416870_A/Arkansas/12/2020_2020-02-04	6B.1A.5a.2
EPI_ISL_416878_A/Kansas/08/2020_2020-02-12	6B.1A.5a.2
EPI_ISL_416877_A/Oklahoma/07/2020_2020-02-11	6B.1A.5a.2
EPI_ISL_416875_A/Illinois/06/2020_2020-02-16	6B.1A.5a.2
EPI_ISL_766963_A/DistrictOfColumbia/12/2020_2020-03-16	6B.1A.5a.2
EPI_ISL_766962_A/DistrictOfColumbia/14/2020_2020-03-17	6B.1A.5a.2
EPI_ISL_766966_A/DistrictOfColumbia/13/2020_2020-03-16	6B.1A.5a.2
EPI_ISL_453787_A/Sydney/16/2020_2020-02-29	6B.1A.5a.2
EPI_ISL_453792_A/Canberra/73/2020_2020-02-03	6B.1A.5a.2
EPI_ISL_536810_A/Lyon/1756/2020_2020-03-10	6B.1A.5a.2
EPI_ISL_453779_A/Sydney/26/2020_2020-03-16	6B.1A.5a.2
EPI_ISL_453784_A/Darwin/115/2020_2020-03-20	6B.1A.5a.2
EPI_ISL_453783_A/Darwin/117/2020_2020-03-26	6B.1A.5a.2
EPI_ISL_453786_A/Darwin/99/2020_2020-03-09	6B.1A.5a.2
EPI_ISL_453780_A/Sydney/35/2020_2020-03-28	6B.1A.5a.2
EPI_ISL_411989_A/Alsace/475/2020_2020-01-27	6B.1A.5a.2
EPI_ISL_411988_A/Franche_Comte/461/2020_2020-01-27	6B.1A.5a.2
EPI_ISL_576099_A/India/588/2020_2020-02-04	6B.1A.5a.2
EPI_ISL_576098_A/India/616/2020_2020-02-09	6B.1A.5a.2
EPI_ISL_576097_A/India/965/2020_2020-03-09	6B.1A.5a.2
EPI_ISL_576096_A/India/619/2020_2020-02-13	6B.1A.5a.2
EPI_ISL_487120_A/Luxembourg/LNS9665769/2020_2020-02-11	6B.1A.5a.2
EPI_ISL_517705_A/Haiti/230/2020_2020-01-08	6B.1A.5a.2
EPI_ISL_517704_A/Haiti/257/2020_2020-01-13	6B.1A.5a.2
EPI_ISL_644641_A/NewCaledonia/2/2020_2020-01-08	6B.1A.5a.2
EPI_ISL_644643_A/Christchurch/515/2020_2020-03-09	6B.1A.5a.2
EPI_ISL_644644_A/Christchurch/503/2020_2020-03-10	6B.1A.5a.2
EPI_ISL_419016_A/Saint-Petersburg/RII-1713S/2020_2020-02-03	6B.1A.5a.2
EPI_ISL_644632_A/Indonesia/NIHRDMLG715/2020_2020-03-10	6B.1A.5a.2
EPI_ISL_644634_A/Nonthaburi/9/2020_2020-01-16	6B.1A.5a.2
EPI_ISL_517728_A/Brazil/5954/2020_2020-02-29	6B.1A.5a.2
EPI_ISL_644636_A/Indonesia/NIHRDLPG843/2020_2020-01-13	6B.1A.5a.2
EPI_ISL_644635_A/SriLanka/42/2020_2020-02-21	6B.1A.5a.2
EPI_ISL_471558_A/Manitoba/RV5045/2020_2020-03-05	6B.1A.5a.2
EPI_ISL_471559_A/Ontario/RV4818/2020_2020-04-01	6B.1A.5a.2
EPI_ISL_471560_A/Saskatchewan/RV3922/2020_2020-03-01	6B.1A.5a.2
EPI_ISL_515114_A/Centre/165/2020_2020-01-13	6B.1A.5a.2
EPI_ISL_515127_A/Franche_Comte/1106/2020_2020-02-11	6B.1A.5a.2
EPI_ISL_515124_A/Lorraine/1058/2020_2020-02-10	6B.1A.5a.2
EPI_ISL_515123_A/Centre/1025/2020_2020-02-10	6B.1A.5a.2
EPI_ISL_515130_A/Basse_Normandie/2135/2020_2020-03-02	6B.1A.5a.2
EPI_ISL_499063_A/PuntaArenas/21513/2020_2020-03-05	6B.1A.5a.2
EPI_ISL_499064_A/PuntaArenas/32930/2020_2020-03-19	6B.1A.5a.2
EPI_ISL_404789_A/Georgia/34/2019_2019-12-17	6B.1A.5a.2
EPI_ISL_404769_A/Delaware/55/2019_2019-12-11	6B.1A.5a.2
EPI_ISL_471579_A/SaintLucia/7340/2020_2020-01-01	6B.1A.5a.2
EPI_ISL_471566_A/SaintLucia/7232/2020_2020-03-12	6B.1A.5a.2
EPI_ISL_471567_A/BritishVirginIslands/7306/2020_2020-03-11	6B.1A.5a.2
EPI_ISL_576101_A/India/233/2020_2020-01-31	6B.1A.5a.2
EPI_ISL_409516_A/Ontario/RV0023/2019_2019-12-17	6B.1A.5a.2
EPI_ISL_409512_A/Ontario/RV0017/2019_2019-12-20	6B.1A.5a.2
EPI_ISL_447826_A/Stockholm/31/2020_2020-03-12	6B.1A.5a.2
EPI_ISL_409570_A/Vermont/32/2019_2019-12-28	6B.1A.5a.2
EPI_ISL_447822_A/Sweden/71/2020_2020-03-03	6B.1A.5a.2
EPI_ISL_421160_A/WestVirginia/09/2020_2020-02-26	6B.1A.5a.2
EPI_ISL_421165_A/Virginia/07/2020_2020-02-24	6B.1A.5a.2
EPI_ISL_421164_A/Virginia/06/2020_2020-02-10	6B.1A.5a.2
EPI_ISL_421169_A/Missouri/07/2020_2020-02-20	6B.1A.5a.2
EPI_ISL_421168_A/Pennsylvania/18/2020_2020-03-04	6B.1A.5a.2
EPI_ISL_421150_A/Wisconsin/50/2020_2020-03-10	6B.1A.5a.2
EPI_ISL_421151_A/NorthDakota/10/2020_2020-03-02	6B.1A.5a.2
EPI_ISL_421153_A/Lebanon/11/2020_2020-01-29	6B.1A.5a.2
EPI_ISL_421158_A/NewHampshire/09/2020_2020-02-26	6B.1A.5a.2
EPI_ISL_421141_A/Missouri/08/2020_2020-02-24	6B.1A.5a.2
EPI_ISL_409499_A/HongKong/4715/2019_2019-12-21	6B.1A.5a.2
EPI_ISL_421144_A/Utah/14/2020_2020-03-03	6B.1A.5a.2
EPI_ISL_421147_A/Texas/41/2020_2020-03-03	6B.1A.5a.2
EPI_ISL_421146_A/Nebraska/05/2020_2020-02-05	6B.1A.5a.2
EPI_ISL_421149_A/Wisconsin/47/2020_2020-03-01	6B.1A.5a.2
EPI_ISL_421136_A/NorthDakota/09/2020_2020-03-01	6B.1A.5a.2
EPI_ISL_421135_A/Idaho/14/2020_2020-02-03	6B.1A.5a.2
EPI_ISL_527226_A/Hungary/82/2020_2020-02-18	6B.1A.5a.2
EPI_ISL_527228_A/Ireland/20619/2020_2020-03-03	6B.1A.5a.2
EPI_ISL_527267_A/Portugal/EVA265/2020_2020-02-03	6B.1A.5a.2
EPI_ISL_522418_A/Hunan-Tianyuan/SWL1239/2020_2020-03-23	6B.1A.5a.2
EPI_ISL_1296427_A/Bangkok/81/2020_2020-01-28	6B.1A.5a.2
EPI_ISL_1296430_A/Nonthaburi/73/2020_2020-01-10	6B.1A.5a.2
EPI_ISL_1296438_A/Bangkok/71/2020_2020-02-03	6B.1A.5a.2
EPI_ISL_1296431_A/Ayutthaya/66/2020_2020-03-11	6B.1A.5a.2
EPI_ISL_2245128_A/Pennsylvania/205/2020_2020-03-03	6B.1A.5a.2
EPI_ISL_470826_A/NIIGATA/458/2020_2020-03-06	6B.1A.5a.2
EPI_ISL_413306_A/NewJersey/06/2020_2020-01-27	6B.1A.5a.2
EPI_ISL_443151_A/Michigan/160/2020_2020-03-01	6B.1A.5a.2
EPI_ISL_443152_A/Kansas/10/2020_2020-03-10	6B.1A.5a.2
EPI_ISL_443150_A/Wisconsin/335/2020_2020-04-14	6B.1A.5a.2
EPI_ISL_414667_A/Komi/465V/2020_2020-02-02	6B.1A.5a.2
EPI_ISL_414669_A/Khakasia/245V/2020_2020-01-17	6B.1A.5a.2
EPI_ISL_413332_A/Oklahoma/04/2020_2020-02-03	6B.1A.5a.2
EPI_ISL_413333_A/Oklahoma/05/2020_2020-02-09	6B.1A.5a.2
EPI_ISL_413329_A/Illinois/05/2020_2020-01-19	6B.1A.5a.2
EPI_ISL_584021_A/Bangladesh/1877/2020_2020-03-14	6B.1A.5a.2
EPI_ISL_584022_A/Bangladesh/638/2020_2020-03-16	6B.1A.5a.2
EPI_ISL_413345_A/Virginia/04/2020_2020-01-28	6B.1A.5a.2
EPI_ISL_413316_A/Bahrain/40/2020_2020-01-14	6B.1A.5a.2
EPI_ISL_413310_A/NewHampshire/04/2020_2020-01-27	6B.1A.5a.2
EPI_ISL_413313_A/Pennsylvania/07/2020_2020-02-02	6B.1A.5a.2
EPI_ISL_414656_A/Samara/504V/2019_2019-12-30	6B.1A.5a.2
EPI_ISL_413327_A/Kansas/06/2020_2020-02-04	6B.1A.5a.2
EPI_ISL_414658_A/Chuvashia/570V/2020_2020-01-13	6B.1A.5a.2
EPI_ISL_413323_A/Missouri/04/2020_2020-01-30	6B.1A.5a.2
EPI_ISL_412023_A/Bourgogne/883/2020_2020-02-03	6B.1A.5a.2
EPI_ISL_584043_A/Guatemala/49/2020_2020-03-12	6B.1A.5a.2
EPI_ISL_414699_A/Arizona/11082/2020_2020-01-17	6B.1A.5a.2
EPI_ISL_584029_A/Bangladesh/1368/2020_2020-01-21	6B.1A.5a.2
EPI_ISL_414698_A/Arizona/11081/2020_2020-01-15	6B.1A.5a.2
EPI_ISL_584034_A/Bangladesh/10008/2020_2020-01-13	6B.1A.5a.2
EPI_ISL_427997_A/Spain/11643/2020_2020-01-09	6B.1A.5a.2
EPI_ISL_639702_A/Bhutan/1623/2020_2020-03-14	6B.1A.5a.2
EPI_ISL_959871_A/HongKong/710/2020_2020-03-13	6B.1A.5a.2
EPI_ISL_443149_A/Michigan/158/2020_2020-02-25	6B.1A.5a.2
EPI_ISL_443144_A/Wisconsin/56/2020_2020-04-01	6B.1A.5a.2
EPI_ISL_443145_A/Minnesota/19/2020_2020-03-06	6B.1A.5a.2
EPI_ISL_443142_A/Tennessee/30/2020_2020-03-16	6B.1A.5a.2
EPI_ISL_443140_A/Tennessee/31/2020_2020-03-16	6B.1A.5a.2
EPI_ISL_415833_A/NorthCarolina/07/2020_2020-02-21	6B.1A.5a.2
EPI_ISL_415835_A/NewYork/24/2020_2020-02-12	6B.1A.5a.2
EPI_ISL_415827_A/Oregon/08/2020_2020-02-11	6B.1A.5a.2
EPI_ISL_415813_A/NewJersey/10/2020_2020-02-03	6B.1A.5a.2
